id,make,model,year,VIN,color,mileage,fuel_consumtion
700,Maserati,Karif,1990,WDDLJ7DB9CA894339,Maroon,227117,
701,Mercury,Tracer,1998,1N6AD0CU3BC446276,Aquamarine,238148,4.7
702,Mazda,MX-5,1993,KMHTC6AD2EU544973,Maroon,201678,7.8
703,Mercedes-Benz,SLR McLaren,2008,YV1672MKXD2824573,Teal,421661,10.3
704,Suzuki,Grand Vitara,2003,JTHBL5EF5E5492026,Teal,277400,9.4
705,Mazda,B2000,1985,1G6DC1E33E0571719,Maroon,390002,
706,Mitsubishi,Starion,1988,3C63D3DL2CG114242,Turquoise,331101,12.3
707,Pontiac,Sunbird,1992,JA32U1FU5CU651150,Khaki,153778,12.0
708,Mazda,B-Series,2004,1G4HD5EM7AU301158,Teal,430862,13.7
709,Subaru,Forester,2001,4T1BD1FK7EU258670,Teal,225004,12.9
710,GMC,Sierra 1500,2005,1C4SDHCT9DC490542,Orange,221604,6.8
711,Ford,Contour,1996,3C6TD4DT3CG223704,Blue,406402,4.8
712,Ford,F-Series,2006,1N6AA0ED5FN854777,Goldenrod,182762,9.8
713,Cadillac,Escalade,2006,WA1YD54B24N570987,Turquoise,499670,
714,Mitsubishi,Lancer Evolution,2002,KL4CJASB2FB425791,Orange,388615,6.8
715,Toyota,Tercel,1992,1G4GH5G37CF784534,Aquamarine,389093,
716,GMC,Sonoma Club Coupe,1996,3D7TT2CT2BG350174,Green,482923,
717,Honda,Accord,1993,1FMCU0F77FU739754,Turquoise,433249,10.9
718,Acura,NSX,1996,1C3ADEAZXDV212002,Crimson,338557,8.7
719,Pontiac,Trans Sport,1991,5N1AN0NU3EN606528,Indigo,353283,8.8
720,Maserati,Gran Sport,2006,SAJWA4DB3DL757815,Turquoise,399915,11.2
721,Mazda,929,1987,3VW4T7ATXDM508390,Crimson,240264,7.0
722,Toyota,T100,1997,WBA3B5G56EN070549,Red,210193,13.8
723,Audi,A6,2006,2LMHJ5AR0BB667386,Indigo,177597,11.1
724,Ford,F250,1998,SCFAD02AX5G425594,Crimson,266558,10.3
725,Acura,TL,2002,1G6DA8E57C0766252,Violet,433660,6.0
726,Ford,E-Series,1992,1D4RD2GG7BC972211,Maroon,245441,4.4
727,Lamborghini,Gallardo,2007,WVGAV3AX0DW313213,Turquoise,460034,7.4
728,Volkswagen,Scirocco,1984,WAUCFAFC2EN476678,Blue,222287,12.6
729,GMC,Yukon XL 1500,2006,19UYA42593A043848,Fuscia,179478,
730,Mercedes-Benz,CLK-Class,2004,WAUML64B62N328422,Mauv,421476,
731,Saab,9-5,2004,1GYS4HKJ9FR909208,Teal,115510,
732,Chevrolet,G-Series G30,1993,1FTEW1CF1FK356946,Yellow,405941,13.0
733,Chevrolet,Malibu,2004,WBAUP7C57DV409311,Crimson,173721,5.5
734,Chevrolet,2500,1994,KNAFX6A80E5116769,Orange,298681,11.8
735,Subaru,SVX,1994,JH4CW2H62DC016896,Blue,226053,12.3
736,Chevrolet,Corvette,1988,W04GS5ECXB1400535,Crimson,116141,12.6
737,Ford,Tempo,1987,3G5DA03EX4S657030,Mauv,366762,10.8
738,Mazda,Tribute,2001,4A31K2DF2BE458344,Red,171872,10.2
739,Mitsubishi,Truck,1986,WAULT68E25A986539,Crimson,219485,9.5
740,Lotus,Exige,2004,WBABS334X3P065188,Green,378499,7.0
741,Oldsmobile,Alero,2003,3D73Y3CL0BG549358,Pink,326918,
742,Nissan,JUKE,2012,3D73Y4CL8BG253882,Teal,133483,5.0
743,Nissan,Maxima,2002,1G6AY5SX8F0856954,Maroon,294710,12.9
744,Subaru,Baja,2003,JTDJTUD30DD999242,Puce,403501,4.3
745,Nissan,Altima,2013,5J8TB18598A288377,Green,384697,8.6
746,Nissan,Titan,2007,JH4KA96593C712408,Turquoise,482513,7.0
747,Acura,Legend,1994,JN8AZ1FY6CW914367,Goldenrod,205144,12.7
748,GMC,Savana,2012,1G6AA5RX3F0977434,Yellow,103370,12.5
749,Jaguar,XJ Series,2003,1G4CU541244864818,Crimson,426108,14.4
750,Saturn,Aura,2009,JTHBB1BA1B2753279,Pink,273174,12.5
751,Chevrolet,Camaro,2012,3D7JB1EP4BG296218,Turquoise,260066,
752,Chevrolet,Silverado 1500,2008,1G6DM5ED2B0282145,Turquoise,280435,4.7
753,Buick,Skylark,1998,1GYFC162X9R418455,Aquamarine,483811,11.7
754,Dodge,Ram 1500,2000,SAJWA4DC7AM448167,Red,190890,
755,Lincoln,MKT,2013,3D7JB1EK4BG109449,Purple,319844,10.8
756,Suzuki,Sidekick,1989,1GYFC26259R331245,Red,334302,
757,Nissan,350Z,2007,1FMJU1F5XAE842147,Pink,334281,
758,Toyota,Sienna,1999,3GYFNBEY8BS021870,Purple,447838,13.8
759,Ford,Taurus,2003,JH4DC54886S996617,Indigo,375983,13.6
760,Lamborghini,Diablo,1996,1G6YX36D165373377,Yellow,229863,6.9
761,Mitsubishi,Chariot,1986,WAUVVAFR8BA231578,Blue,416243,6.7
762,Toyota,Solara,2007,SALVP1BG9EH879968,Orange,298621,8.8
763,Audi,A4,2002,WAUAGAFD9EN906137,Goldenrod,192570,13.6
764,Mercedes-Benz,S-Class,2001,1G6DD8E31E0991016,Yellow,472785,
765,Dodge,Grand Caravan,1998,1G6DC5EG0A0281622,Khaki,283429,6.8
766,Chevrolet,Tracker,2000,WBAHN03587D434954,Mauv,360938,12.6
767,Alfa Romeo,Spider,1992,5GADT13SX42960093,Blue,244004,
768,BMW,7 Series,2011,WAUHGAFC4EN582648,Mauv,236130,4.4
769,Hyundai,Sonata,2000,1FTEX1CW9AK902219,Pink,107653,8.4
770,Volvo,C30,2009,1G6KE54Y71U119121,Yellow,211147,
771,GMC,Envoy,2005,WDDNG7DB4CA310761,Yellow,212083,14.0
772,Mercury,Sable,1986,JA32U2FU5EU407412,Orange,366323,
773,Mercedes-Benz,SLK-Class,2002,WBAPK5G52BN098054,Indigo,319032,10.9
774,Plymouth,Voyager,1997,WA1EY74L47D746816,Turquoise,129633,
775,Dodge,Dakota,2011,3VWC17AU5FM537017,Maroon,225030,
776,Buick,Riviera,1999,3VWKP7AJ0DM393986,Red,169807,4.1
777,Suzuki,Daewoo Lacetti,2006,WDBWK5EA2BF751506,Indigo,324722,
778,GMC,Sierra 3500,2001,JHMZE2H54ES910376,Orange,417475,4.8
779,Kia,Forte,2010,3C4PDCBB3ET214218,Fuscia,374498,8.7
780,Lincoln,MKT,2012,WAUHF78P78A802205,Red,144786,
781,Volkswagen,Cabriolet,1985,5TDDK3DC7CS125239,Mauv,425460,8.8
782,Ford,F-350 Super Duty,2006,5N1AA0NC5CN728310,Aquamarine,116521,5.9
783,Volkswagen,Rabbit,2009,2B3CK3CV7AH577333,Yellow,146948,7.9
784,Mazda,MX-6,1995,SCBBR9ZA7CC521883,Aquamarine,330540,11.6
785,BMW,600,1958,WBAEV33413K404468,Khaki,179526,7.7
786,Mercedes-Benz,SL-Class,2011,SALVP2BG7EH082012,Green,117979,9.6
787,Ford,Probe,1991,WBSWL9C56AP022647,Maroon,347488,4.1
788,Lexus,IS,2010,1G6AU5S84F0324444,Goldenrod,200720,
789,Dodge,Ram 2500,2000,1G4HR54K05U365209,Blue,257092,5.1
790,Ford,F-Series,2003,2G61V5S39D9940628,Red,252267,10.8
791,BMW,5 Series,1998,WBSBR93456P516624,Purple,186340,7.8
792,GMC,Savana,2010,WBAYP9C5XDD185227,Violet,433908,9.0
793,Audi,Coupe GT,1985,1FTMF1EW6AF429447,Indigo,466789,
794,Pontiac,Grand Prix,1972,2G4GS5EVXC9446785,Maroon,140797,9.8
795,Jaguar,X-Type,2006,5GAKVCED7BJ896786,Violet,389917,
796,Ford,F-Series,2009,1ZVBP8AM3D5366612,Fuscia,204959,14.0
797,Ford,Escape,2000,1G4CU541454104973,Purple,251103,4.6
798,Ford,Ranger,2008,1FTEX1CM5DK892582,Goldenrod,276095,10.7
799,Pontiac,G6,2005,SCFFBCBD9BG034049,Blue,423664,4.6
800,BMW,Z4,2006,5TDDK3DC7FS349454,Teal,472839,9.9
801,Land Rover,Discovery Series II,2000,1FTSF3B54AE109032,Goldenrod,202589,
802,Mercury,Grand Marquis,1991,1GYEC63T24R296852,Aquamarine,307404,7.8
803,Ford,Mustang,1993,1G4HJ5EMXAU399529,Yellow,223642,
804,GMC,Savana 1500,2011,1FTEW1C89FK090593,Crimson,385673,
805,Toyota,MR2,2003,JM3TB2CA9E0675920,Purple,440356,13.9
806,Ford,E350,2011,1G6DU6EDXB0812478,Aquamarine,331627,6.9
807,Mazda,Mazda3,2005,1N6BF0KM2FN756123,Blue,202686,14.4
808,Toyota,Highlander,2007,3VW467AT4DM084146,Maroon,459491,14.9
809,Infiniti,G,2008,WAUSF98E87A025855,Violet,317652,
810,Toyota,4Runner,1992,1FTMF1E84AK562670,Orange,406161,
811,Oldsmobile,Cutlass Cruiser,1994,JTHBK1GG7F2546365,Red,316957,11.5
812,Mercedes-Benz,SLK55 AMG,2009,1GKS1FEJ0CR791127,Khaki,185423,4.0
813,Buick,Century,1997,3VWJP7AT1CM951789,Indigo,483220,
814,Chevrolet,Tahoe,1999,WBAET37444N906827,Violet,460629,5.7
815,Saab,9000,1996,1G6KF57963U756277,Violet,439236,6.8
816,Pontiac,G5,2009,WBA3B3C54FJ262698,Orange,424397,11.4
817,Plymouth,Voyager,1995,WA1YD64B15N945341,Fuscia,377430,12.3
818,Mercedes-Benz,E-Class,1992,WAUPL68E14A464601,Maroon,241012,10.3
819,Suzuki,Grand Vitara,2006,1FTMF1EW0AK184880,Yellow,347491,12.0
820,Lexus,SC,1993,WDDHF2EB1BA674801,Green,262870,
821,Isuzu,i-350,2006,2C3CCAAG2FH119991,Mauv,261383,7.5
822,Chevrolet,Tracker,1999,WAUAFAFL0AN230746,Orange,231560,
823,Volkswagen,Jetta III,1995,WBAPK5C56BF957758,Turquoise,470852,13.4
824,Mazda,Mazda3,2010,5J8TB4H32FL834082,Blue,417647,5.8
825,Pontiac,Trans Sport,1997,JTHBW1GGXF2403513,Orange,489979,12.9
826,Ford,F250,1992,WBA3R1C50FK753148,Green,252022,10.8
827,Mercury,Grand Marquis,2001,5J8TB4H3XGL971885,Mauv,186199,7.2
828,Kia,Sportage,1997,JH4CU2E6XAC024427,Orange,267004,
829,Lexus,IS,2012,WVGEP9BP1FD632972,Puce,116608,14.8
830,Toyota,Sequoia,2003,2LMDJ6JK7FB272019,Violet,468159,12.5
831,Chrysler,300M,2003,WAUJT54B94N825318,Fuscia,310981,6.6
832,Audi,S4,2006,YV126MFC9F1218094,Violet,250290,4.4
833,Saab,9000,1994,1G6DA8EY8B0935624,Violet,143388,12.5
834,Dodge,Avenger,2008,5GAKVAED4BJ107224,Yellow,101240,4.6
835,Buick,Park Avenue,1997,JN1CV6EK5CM143313,Turquoise,485135,
836,Mercury,Grand Marquis,1995,19UUA56862A441364,Teal,416909,4.9
837,Chevrolet,Silverado,2008,3GYFNAE37ES727621,Turquoise,439002,5.5
838,Infiniti,G37,2009,JH4CW2H51BC441238,Orange,231972,9.7
839,Dodge,Nitro,2009,1FTSW2A50AE185732,Pink,293688,10.5
840,Pontiac,Bonneville,1999,5FPYK1F28BB948296,Puce,166177,12.7
841,Mitsubishi,Expo,1995,3C4PDDEG8ET084479,Maroon,218780,6.5
842,Dodge,Sprinter,2006,KM8NU4CC9CU476814,Puce,342794,10.7
843,Subaru,Impreza,2000,2C3CCASTXCH338155,Teal,292887,7.0
844,Toyota,Camry,2001,SALSF2D45DA041216,Red,429619,12.0
845,Jeep,Wrangler,1997,1B3BD2FBXBN744049,Purple,179120,13.5
846,Chevrolet,Express,2006,1GTCSBD91A8629801,Aquamarine,181839,13.3
847,GMC,Savana 2500,2000,WBAYE8C55DD849983,Orange,139293,
848,Suzuki,SJ,1994,WP0AA2A98AS846084,Red,323163,13.3
849,BMW,M,2002,3C4PDCAB6FT161372,Puce,325634,9.5
850,GMC,2500,1995,WAUDF58EX5A176694,Fuscia,375320,5.1
851,Mazda,RX-7,1987,2C3CCABG1DH873086,Puce,293884,11.4
852,Kia,Spectra,2004,5UMDU934X7L763141,Yellow,468417,
853,Chevrolet,SSR,2006,5TDBKRFH7ES170283,Teal,200428,7.1
854,Infiniti,FX,2012,SAJWA0FA7AH877824,Red,487590,10.8
855,Mercury,Grand Marquis,1988,5UXFG8C58AL629404,Teal,282011,
856,Mercedes-Benz,CLK-Class,2001,WBA1J7C50EV925886,Indigo,419503,6.6
857,Mercury,Milan,2007,WA1TFAFL7EA064616,Red,364592,7.2
858,Porsche,911,1997,1FTWX3D52AE142476,Yellow,304851,6.6
859,GMC,Suburban 1500,1997,5XYKT3A62EG627143,Fuscia,188380,
860,Subaru,Baja,2004,JM1NC2LF9D0604208,Violet,358819,14.2
861,Honda,Odyssey,2006,1C6RD7NT8CS682701,Teal,367056,14.4
862,Audi,S8,2009,WDDPK4HA3EF077422,Yellow,206270,5.7
863,Dodge,Ram 2500,2010,WA1YL54B55N410980,Indigo,320189,8.5
864,Honda,Accord,2011,WBALW7C50CD563393,Maroon,469265,8.6
865,BMW,7 Series,2002,KMHGN4JE9FU324420,Violet,272902,4.6
866,Honda,Insight,2003,WVGFG9BP7BD471946,Pink,315617,10.8
867,Dodge,D150 Club,1993,JH4CL95924C762961,Violet,150568,12.5
868,Mercedes-Benz,S-Class,2008,JN1AJ0HP4AM266704,Turquoise,307000,5.8
869,Land Rover,Freelander,2001,SCFFDAAE2BG355388,Violet,392273,14.2
870,BMW,7 Series,2008,WAUMFAFL3DA676222,Mauv,353321,
871,Mazda,Protege,1994,WA1VMAFE1BD519602,Puce,207689,
872,Chevrolet,Silverado 2500,2003,JN8CS1MU8DM549412,Goldenrod,296621,10.3
873,BMW,M6,2010,JN1CV6EKXCM772324,Yellow,179547,
874,Mazda,RX-7,1989,WBA5B1C52ED308121,Aquamarine,312482,
875,Honda,Civic,1999,3VW517AT0FM202814,Khaki,417377,5.3
876,Isuzu,Amigo,1993,1G4HP54K13U012707,Orange,312602,10.9
877,Volvo,960,1994,1GYUCGEF4AR852860,Khaki,412562,
878,Nissan,GT-R,2012,2T3BFREV9FW642964,Pink,364647,8.3
879,Jaguar,XJ Series,1994,SCFEDEAN0CG931032,Turquoise,453656,
880,Chevrolet,Suburban 1500,1993,1G6DA5EY1B0815615,Maroon,477451,11.7
881,Mercedes-Benz,SLR McLaren,2007,KNAFT4A2XD5593350,Fuscia,185670,13.1
882,Mercedes-Benz,CL-Class,2012,4T1BD1EB5DU286502,Orange,112250,9.4
883,Maserati,GranSport,2006,JTJBJRBZ9F2142895,Pink,148555,
884,Dodge,Dakota Club,2004,KNAFU6A22C5681414,Goldenrod,425037,
885,Infiniti,J,1993,5TFAW5F12EX690767,Blue,106344,7.5
886,BMW,525,2005,WA1LGBFE4FD646676,Yellow,369520,8.6
887,Mercury,Capri,1985,2C4RDGDG6FR828628,Violet,412643,10.2
888,Volvo,S80,2008,5UXFA53593L226938,Mauv,312848,10.4
889,Mercedes-Benz,E-Class,2007,WAUJC58E85A609666,Maroon,236629,5.5
890,Land Rover,Defender,1994,1GKKRNED2EJ560065,Khaki,475987,
891,Nissan,350Z,2008,WBA3C1C56CF436609,Aquamarine,416505,13.3
892,Volkswagen,Scirocco,1987,WBAWV13587P485074,Goldenrod,403044,6.3
893,Bentley,Continental GT,2006,19UUA56952A504561,Fuscia,268729,14.7
894,Oldsmobile,98,1992,WA1VKAFP1AA713814,Orange,352718,5.9
895,GMC,Savana 1500,2000,JN8AZ2KR1CT569352,Blue,270814,
896,Ford,Club Wagon,1995,5J8TB3H56FL926212,Yellow,382231,13.3
897,Hyundai,Entourage,2008,WBAFV3C55ED307102,Aquamarine,323403,13.1
898,Chevrolet,2500,1997,1N4AL3APXDC291383,Pink,370453,10.6
899,Dodge,Caravan,2001,1HGCR2E31DA067676,Orange,169136,9.7
900,Pontiac,Montana,2003,4T1BK3DB2CU144366,Khaki,109658,
901,Plymouth,Grand Voyager,1997,3GYEK62N35G174427,Aquamarine,439593,
902,Nissan,350Z,2006,WA1CMBFP5EA996439,Khaki,480615,4.8
903,Dodge,Dakota Club,2006,1N6AF0KY0FN265063,Teal,430535,9.2
904,Ford,F150,2006,WBAEU33442P986294,Pink,316927,10.6
905,Ford,Tempo,1991,19UUA9F59EA148771,Green,306865,
906,Land Rover,Discovery,1995,5UXFG8C5XCL415159,Aquamarine,125119,12.9
907,Volkswagen,Eurovan,2002,1NXBU4EE9AZ321937,Crimson,124046,9.4
908,Eagle,Vision,1996,JHMFB4F23CS851091,Indigo,456745,10.4
909,Bentley,Continental,2009,WBAYP1C52FD986688,Purple,385625,
910,Buick,LeSabre,1987,2HNYB1H64DH438138,Orange,497211,
911,Volkswagen,Passat,2004,2B3CJ5DT4BH347424,Maroon,178068,4.5
912,Oldsmobile,Alero,2003,WAUXD68D71A607292,Mauv,105070,13.9
913,BMW,3 Series,1993,1G6DA5EG4A0328849,Red,423931,9.3
914,GMC,Sonoma,2004,WVGAV7AX5BW389563,Fuscia,147068,12.6
915,Jaguar,XJ Series,2002,5NPDH4AE5DH362104,Orange,396314,8.6
916,Ford,Mustang,1999,5GAKRBED7CJ429111,Mauv,347190,
917,Porsche,944,1987,5TDDK3DC7DS099971,Fuscia,287728,
918,Volvo,240,1993,1G6AU5S83E0889136,Green,400611,
919,Chevrolet,G-Series 1500,1997,1GYS3BEF9CR889416,Mauv,329764,14.9
920,Volkswagen,Golf,1986,1FT7W2A65EE145408,Yellow,467995,10.6
921,Chrysler,PT Cruiser,2009,WAUDH94F76N951608,Orange,205027,13.3
922,Mazda,Miata MX-5,2004,1N6AA0CA1AN291969,Orange,325221,5.6
923,Mitsubishi,Galant,1997,3D7JV1EP7AG453150,Khaki,100722,
924,Plymouth,Breeze,1999,W04GS5EC0B1325876,Maroon,374234,
925,Toyota,Camry,2007,5J8TB4H51GL419063,Turquoise,428941,14.0
926,Cadillac,Catera,1998,1GYS4DEF5CR200111,Puce,294292,
927,Chevrolet,Suburban 1500,2000,WAUHGBFC7EN622579,Red,265216,7.9
928,Mazda,323,1992,1GKS1AE09ER777028,Yellow,333705,
929,Jeep,Grand Cherokee,2005,WA1LFBFP2CA557142,Red,404250,12.6
930,Mazda,MPV,1990,4T1BD1FK5EU636176,Red,444075,11.9
931,Mitsubishi,Challenger,2004,2G4GW5EVXB9758219,Aquamarine,264828,9.3
932,Hummer,H3,2009,JN8AZ2KR8BT528683,Violet,100620,13.1
933,Audi,S5,2012,3VW4A7AT2DM114968,Turquoise,127565,11.4
934,Kia,Sephia,1994,3D73M4EL2BG405714,Khaki,109257,
935,Dodge,Magnum,2007,YV4952CF0C1945871,Turquoise,220747,13.2
936,Land Rover,LR2,2012,WBAXG5C54CD930606,Goldenrod,245919,12.0
937,Pontiac,Tempest,1966,5UXXW5C56F0551204,Fuscia,225248,5.5
938,Spyker,C8 Spyder Wide Body,2004,1G4GH5E3XCF527354,Turquoise,320702,14.9
939,Hyundai,Accent,1996,3VW4A7AT7DM993237,Turquoise,481178,7.5
940,Jaguar,XK Series,1999,2B3CK8CT8AH831501,Crimson,351647,7.9
941,GMC,Sierra Denali,2006,3N1AB7AP3FY676155,Indigo,310213,4.1
942,Lincoln,Town Car,1994,1GYUKAEF9AR591760,Teal,291887,9.1
943,Mitsubishi,Pajero,1993,2FMGK5BC7AB633424,Khaki,139380,8.4
944,Mercedes-Benz,300CE,1992,3D7TT2HT7AG356365,Teal,380014,11.6
945,Mercedes-Benz,SLK-Class,2004,YV1672MW0B2933754,Fuscia,235413,12.4
946,Toyota,Avalon,1997,1FMJK1FT6FE175816,Maroon,243685,5.5
947,Subaru,Impreza,2001,5N1AA0ND8EN062443,Orange,412920,
948,Ford,Flex,2010,2HNYD2H26DH898849,Teal,288627,9.6
949,Audi,A6,1999,WBA5B3C53ED853188,Maroon,261249,5.2
950,Mazda,B-Series,1994,3VW8S7AT1FM670447,Purple,465810,9.2
951,Subaru,Forester,2006,WAUWFBFL3BA175035,Fuscia,247309,11.6
952,Toyota,Avalon,2009,3LN6L2G98FR481203,Yellow,150724,14.7
953,Mercury,Villager,2000,2T1BURHE5EC535842,Puce,121697,4.9
954,Toyota,4Runner,1998,WDDLJ9BB4FA815386,Yellow,223414,5.1
955,Plymouth,Grand Voyager,1994,1N6AD0CUXFN158846,Purple,230963,6.9
956,Saturn,VUE,2007,5YMGZ0C57D0339377,Violet,218997,13.5
957,Pontiac,Sunfire,1998,5YMGZ0C50BL135984,Mauv,144779,12.7
958,Mazda,Miata MX-5,1992,WA1VMBFE3AD142761,Aquamarine,424641,12.0
959,Infiniti,QX56,2011,WP0CA2A84ES430457,Puce,405879,9.1
960,Cadillac,Catera,1997,WBAYE4C5XDD312812,Teal,230963,13.2
961,Volkswagen,Golf,1999,2T1BURHE1FC490027,Fuscia,116070,12.7
962,Buick,Riviera,1988,SALVN2BG4EH137148,Crimson,210006,6.8
963,Porsche,Panamera,2012,WA1WGAFP6DA576122,Mauv,232267,
964,Kia,Mentor,1997,SCFAD22333K412354,Maroon,268875,14.9
965,Buick,Regal,1988,JN1BJ0HP9EM267406,Teal,171232,
966,BMW,5 Series,1994,WAUMFAFLXCN400532,Maroon,124858,5.8
967,Suzuki,Swift,2006,KMHEC4A48EA326101,Purple,141392,
968,Ferrari,599 GTB Fiorano,2009,1G6DU57V190903164,Violet,463540,14.3
969,Lexus,SC,1998,1C3CCBAB8CN754355,Aquamarine,115842,7.4
970,Buick,LeSabre,1997,3N1AB6AP9CL737074,Violet,290332,4.1
971,Honda,Civic,2000,JN8AZ2KR0ET780741,Khaki,470732,11.5
972,Mercedes-Benz,CLK-Class,2000,1LNHL9DK6EG081445,Maroon,313158,
973,Mercury,Tracer,1989,KNAFT4A21A5633293,Teal,350441,12.7
974,Mercury,Montego,2006,JTDJTUD31ED099239,Goldenrod,483558,8.6
975,Maserati,Quattroporte,2008,4F2CY0C78BK418490,Khaki,363213,
976,Mercury,Mountaineer,2000,5N1AR1NB8CC616716,Aquamarine,256732,9.7
977,Mazda,RX-8,2007,WBSKG9C50DE565589,Fuscia,359447,4.8
978,Dodge,Viper,1993,2T1BURHE4EC593019,Aquamarine,153698,8.6
979,Honda,Civic,2007,WAUDFBFC6CN344479,Mauv,366567,12.7
980,Chevrolet,Citation,1980,KMHGH4JH4EU886502,Teal,363207,11.5
981,Toyota,Highlander,2010,1GYUCKEF6AR294531,Puce,280356,14.4
982,Bentley,Continental GTC,2010,WAUUL78E75A444802,Khaki,387345,11.0
983,Chevrolet,Suburban 2500,2003,5BZBF0AAXEN102284,Maroon,165600,12.1
984,Pontiac,Firefly,1992,1GYUKAEF8AR186263,Maroon,242550,
985,Dodge,Neon,1997,19UUA9F55CA322218,Puce,215825,5.3
986,Mercedes-Benz,W201,1989,1G6KD57Y07U340258,Teal,176267,10.5
987,Volkswagen,Golf,2000,JN8AZ2KR2BT152725,Aquamarine,417382,12.9
988,GMC,Safari,1996,JA32U1FU8AU420952,Fuscia,489153,4.9
989,Volvo,C70,1999,3VW4A7AT0DM060666,Violet,304761,10.1
990,Maserati,GranTurismo,2009,WAUVT54B82N938188,Turquoise,468706,
991,Subaru,Baja,2004,WBA3B5C5XEP872144,Blue,214109,14.0
992,Audi,S4,2001,3C3CFFCR8DT708793,Red,447529,6.6
993,Chrysler,LHS,1999,4T1BF1FK0FU527684,Khaki,466768,10.5
994,Toyota,Sienna,2000,KNDPB3AC4E7854278,Violet,462251,14.2
995,Infiniti,Q,2003,WAUML44E94N766434,Goldenrod,420983,13.0
996,Mercury,Mountaineer,1997,WAUNF98P86A313730,Goldenrod,376524,13.3
997,Dodge,Dakota Club,2003,3C63DPJL4CG965261,Blue,154033,6.2
998,Ford,E250,1984,2T1BURHE7FC996980,Teal,352264,14.8
999,Nissan,Frontier,2012,SCFEBBBK5BG788537,Red,474843,11.3
1000,Toyota,RAV4,1997,5UXXW5C55F0887572,Orange,232948,14.0
